date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-01-07 21:00:00,1.11432,1.11518,1.11525,1.11431,1.11445,1.11551,1.11559,1.11444,3876
2020-01-07 22:00:00,1.11518,1.11471,1.11528,1.11431,1.11551,1.11504,1.11571,1.11457,2021
2020-01-07 23:00:00,1.11471,1.11535,1.11538,1.11462,1.11504,1.11547,1.11551,1.11478,6364
2020-01-08 00:00:00,1.11535,1.1158,1.11676,1.1152,1.11547,1.11593,1.11689,1.11531,17936
2020-01-08 01:00:00,1.1158,1.11552,1.11627,1.11542,1.11593,1.11564,1.11639,1.11554,12185
2020-01-08 02:00:00,1.11552,1.1158,1.11608,1.11525,1.11564,1.11592,1.1162,1.11537,11959
2020-01-08 03:00:00,1.1158,1.1154,1.11586,1.1153,1.11592,1.11552,1.11598,1.11542,6019
2020-01-08 04:00:00,1.1154,1.11472,1.11552,1.11446,1.11552,1.11484,1.11564,1.11458,4989
2020-01-08 05:00:00,1.11472,1.11486,1.11507,1.11468,1.11484,1.11498,1.1152,1.1148,4444
2020-01-08 06:00:00,1.11486,1.11494,1.11533,1.11478,1.11498,1.11508,1.11546,1.1149,5345
2020-01-08 07:00:00,1.11494,1.11507,1.11543,1.11426,1.11508,1.11518,1.11555,1.11439,15643
2020-01-08 08:00:00,1.11507,1.11344,1.11526,1.11295,1.11518,1.11356,1.11539,1.11308,21667
2020-01-08 09:00:00,1.11344,1.11377,1.11443,1.11248,1.11356,1.1139,1.11455,1.1126,11656
2020-01-08 10:00:00,1.11377,1.11267,1.1138,1.11248,1.1139,1.11279,1.11392,1.1126,11261
2020-01-08 11:00:00,1.11267,1.11267,1.11305,1.11194,1.11279,1.11278,1.11317,1.11203,11084
2020-01-08 12:00:00,1.11267,1.11162,1.11301,1.11133,1.11278,1.11173,1.11312,1.11145,10394
2020-01-08 13:00:00,1.11162,1.11194,1.11218,1.11107,1.11173,1.11206,1.11229,1.11118,13622
2020-01-08 14:00:00,1.11194,1.1124,1.11263,1.11169,1.11206,1.11251,1.11275,1.11181,10373
2020-01-08 15:00:00,1.1124,1.11192,1.11303,1.11147,1.11251,1.11204,1.11315,1.11158,12560
2020-01-08 16:00:00,1.11192,1.1116,1.11196,1.11082,1.11204,1.1117,1.11208,1.11093,15269
2020-01-08 17:00:00,1.1116,1.11175,1.11254,1.11126,1.1117,1.11187,1.11265,1.11138,13182
2020-01-08 18:00:00,1.11175,1.11126,1.11174,1.11098,1.11187,1.11139,1.11187,1.11108,6140
2020-01-08 19:00:00,1.11126,1.11107,1.11136,1.11077,1.11139,1.1112,1.11147,1.11088,4396
2020-01-08 20:00:00,1.11107,1.11114,1.11142,1.11091,1.1112,1.11125,1.11153,1.11103,6519
2020-01-08 21:00:00,1.11114,1.11048,1.11121,1.11014,1.11125,1.11062,1.11134,1.11024,3460
2020-01-08 22:00:00,1.11048,1.1109,1.1112,1.11022,1.11062,1.11115,1.11155,1.11043,1124
2020-01-08 23:00:00,1.1109,1.11125,1.11125,1.11066,1.11115,1.11136,1.11137,1.11079,1433
2020-01-09 00:00:00,1.11125,1.11128,1.11153,1.11086,1.11136,1.11141,1.11165,1.11098,5383
2020-01-09 01:00:00,1.11128,1.11169,1.11188,1.11104,1.11141,1.11181,1.112,1.11116,4697
2020-01-09 02:00:00,1.11169,1.11146,1.11184,1.1114,1.11181,1.11158,1.11195,1.11153,2211
2020-01-09 03:00:00,1.11146,1.11147,1.11173,1.11136,1.11158,1.1116,1.11185,1.11148,2070
2020-01-09 04:00:00,1.11147,1.1115,1.11153,1.11121,1.1116,1.11161,1.11165,1.11133,2449
2020-01-09 05:00:00,1.1115,1.11177,1.11184,1.11146,1.11161,1.1119,1.11196,1.11157,3188
2020-01-09 06:00:00,1.11177,1.11119,1.11184,1.11106,1.1119,1.1113,1.11196,1.11117,5115
2020-01-09 07:00:00,1.11119,1.11146,1.11198,1.11105,1.1113,1.11158,1.11211,1.11118,9237
2020-01-09 08:00:00,1.11146,1.11168,1.11171,1.11046,1.11158,1.11179,1.11183,1.11058,11171
2020-01-09 09:00:00,1.11168,1.10989,1.11185,1.10979,1.11179,1.11,1.11198,1.10991,14047
2020-01-09 10:00:00,1.10989,1.11092,1.11112,1.10962,1.11,1.11103,1.11122,1.10973,8474
2020-01-09 11:00:00,1.11092,1.11041,1.11121,1.11029,1.11103,1.11053,1.11133,1.1104,5877
2020-01-09 12:00:00,1.11041,1.1113,1.11162,1.11028,1.11053,1.11142,1.11172,1.1104,9067
2020-01-09 13:00:00,1.1113,1.11144,1.11167,1.11052,1.11142,1.11155,1.1118,1.11063,9588
2020-01-09 14:00:00,1.11144,1.11077,1.11143,1.11033,1.11155,1.11089,1.11155,1.11044,8370
2020-01-09 15:00:00,1.11077,1.11017,1.11101,1.1092,1.11089,1.11028,1.11112,1.10928,11748
2020-01-09 16:00:00,1.11017,1.11054,1.11056,1.1093,1.11028,1.11066,1.11067,1.10941,8900
2020-01-09 17:00:00,1.11054,1.1104,1.11109,1.11034,1.11066,1.11053,1.1112,1.11043,5328
2020-01-09 18:00:00,1.1104,1.11046,1.11081,1.11028,1.11053,1.11058,1.11093,1.1104,6669
2020-01-09 19:00:00,1.11046,1.11054,1.11092,1.11044,1.11058,1.11066,1.11105,1.11057,2934
2020-01-09 20:00:00,1.11054,1.11057,1.11069,1.11033,1.11066,1.11069,1.1108,1.11042,3265
2020-01-09 21:00:00,1.11057,1.1105,1.11064,1.11029,1.11069,1.11069,1.11076,1.11039,1664
2020-01-09 22:00:00,1.1105,1.11058,1.11065,1.11012,1.11069,1.11075,1.1109,1.11047,955
2020-01-09 23:00:00,1.11058,1.11087,1.11087,1.11058,1.11075,1.11101,1.11101,1.1107,1109
2020-01-10 00:00:00,1.11087,1.11064,1.11089,1.11055,1.11101,1.11075,1.11102,1.11067,3274
2020-01-10 01:00:00,1.11064,1.11036,1.11068,1.11015,1.11075,1.11048,1.1108,1.11028,2908
2020-01-10 02:00:00,1.11036,1.11076,1.11078,1.1103,1.11048,1.11087,1.11089,1.11042,2435
2020-01-10 03:00:00,1.11076,1.11076,1.11082,1.11065,1.11087,1.11088,1.11094,1.11078,1769
2020-01-10 04:00:00,1.11076,1.11069,1.11105,1.1106,1.11088,1.11081,1.11116,1.11072,1904
2020-01-10 05:00:00,1.11069,1.11084,1.11094,1.11065,1.11081,1.11097,1.11107,1.11077,1988
2020-01-10 06:00:00,1.11084,1.11086,1.11096,1.11062,1.11097,1.11098,1.11107,1.11074,2424
2020-01-10 07:00:00,1.11086,1.11064,1.11106,1.11037,1.11098,1.11076,1.11117,1.11049,4978
2020-01-10 08:00:00,1.11064,1.10989,1.11087,1.10927,1.11076,1.11,1.11098,1.10937,8052
2020-01-10 09:00:00,1.10989,1.10958,1.10996,1.10906,1.11,1.1097,1.11006,1.10918,8384
2020-01-10 10:00:00,1.10958,1.10919,1.10979,1.10895,1.1097,1.10932,1.10991,1.10907,6184
2020-01-10 11:00:00,1.10919,1.10924,1.10956,1.10845,1.10932,1.10935,1.10968,1.10856,6176
2020-01-10 12:00:00,1.10924,1.10978,1.10989,1.10912,1.10935,1.10988,1.11,1.10923,4811
2020-01-10 13:00:00,1.10978,1.10962,1.11131,1.10893,1.10988,1.10974,1.11144,1.10904,21786
2020-01-10 14:00:00,1.10962,1.11002,1.1103,1.10856,1.10974,1.11014,1.11041,1.10869,14799
2020-01-10 15:00:00,1.11002,1.11123,1.11173,1.10978,1.11014,1.11135,1.11185,1.10989,13872
2020-01-10 16:00:00,1.11123,1.11174,1.11201,1.11105,1.11135,1.11187,1.11212,1.11117,9550
2020-01-10 17:00:00,1.11174,1.11218,1.11285,1.11174,1.11187,1.11229,1.11297,1.11186,6060
2020-01-10 18:00:00,1.11218,1.11179,1.11227,1.11178,1.11229,1.11192,1.1124,1.1119,3062
2020-01-10 19:00:00,1.11179,1.11214,1.11226,1.11166,1.11192,1.11227,1.11239,1.11178,3205
2020-01-10 20:00:00,1.11214,1.11205,1.11216,1.11189,1.11227,1.11217,1.11228,1.112,2890
2020-01-10 21:00:00,1.11205,1.11169,1.11219,1.11165,1.11217,1.11235,1.11243,1.11207,1949
2020-01-12 19:00:00,1.11169,1.11164,1.11165,1.11157,1.11235,1.11229,1.11232,1.112,23
2020-01-12 20:00:00,1.11164,1.11159,1.11165,1.11149,1.11229,1.11226,1.11229,1.11198,14
2020-01-12 21:00:00,1.11159,1.11141,1.11199,1.11127,1.11226,1.11193,1.11229,1.11192,131
2020-01-12 22:00:00,1.11141,1.11161,1.112,1.11113,1.11193,1.11182,1.11222,1.11137,1085
2020-01-12 23:00:00,1.11161,1.11157,1.11176,1.11138,1.11182,1.11169,1.11188,1.11157,1934
2020-01-13 00:00:00,1.11157,1.11182,1.11182,1.11154,1.11169,1.11194,1.11194,1.11166,1912
2020-01-13 01:00:00,1.11182,1.11207,1.11208,1.11166,1.11194,1.11218,1.1122,1.11179,1883
2020-01-13 02:00:00,1.11207,1.11251,1.11256,1.11194,1.11218,1.11264,1.11266,1.11206,1530
2020-01-13 03:00:00,1.11251,1.11286,1.11293,1.11246,1.11264,1.11298,1.11304,1.11258,2173
2020-01-13 04:00:00,1.11286,1.11268,1.113,1.11266,1.11298,1.11279,1.11311,1.11278,1486
2020-01-13 05:00:00,1.11268,1.11292,1.11313,1.11265,1.11279,1.11304,1.11324,1.11276,1757
2020-01-13 06:00:00,1.11292,1.11281,1.11297,1.11245,1.11304,1.11294,1.11309,1.11256,2392
2020-01-13 07:00:00,1.11281,1.11221,1.11296,1.11215,1.11294,1.11233,1.11307,1.11226,5798
2020-01-13 08:00:00,1.11221,1.11275,1.11292,1.11195,1.11233,1.11286,1.11303,1.11207,7226
2020-01-13 09:00:00,1.11275,1.11146,1.11356,1.11141,1.11286,1.11157,1.11366,1.11153,11313
2020-01-13 10:00:00,1.11146,1.11162,1.1119,1.1112,1.11157,1.11174,1.11202,1.11131,5818
2020-01-13 11:00:00,1.11162,1.11198,1.11235,1.11158,1.11174,1.1121,1.11247,1.11171,4940
2020-01-13 12:00:00,1.11198,1.1124,1.11256,1.11179,1.1121,1.11251,1.11267,1.1119,5832
2020-01-13 13:00:00,1.1124,1.11181,1.11278,1.11177,1.11251,1.11194,1.1129,1.11188,7322
2020-01-13 14:00:00,1.11181,1.11235,1.11262,1.11171,1.11194,1.11246,1.11273,1.11182,9134
2020-01-13 15:00:00,1.11235,1.11325,1.11376,1.11204,1.11246,1.11337,1.11387,1.11216,9775
2020-01-13 16:00:00,1.11325,1.11366,1.11464,1.1132,1.11337,1.11378,1.11475,1.11332,8448
2020-01-13 17:00:00,1.11366,1.11392,1.11413,1.11349,1.11378,1.11404,1.11425,1.1136,4394
2020-01-13 18:00:00,1.11392,1.11391,1.11443,1.11378,1.11404,1.11403,1.11455,1.1139,3658
2020-01-13 19:00:00,1.11391,1.11376,1.11408,1.1137,1.11403,1.11388,1.1142,1.11382,2532
2020-01-13 20:00:00,1.11376,1.1137,1.11381,1.11356,1.11388,1.11381,1.11392,1.11367,2712
2020-01-13 21:00:00,1.1137,1.11334,1.11374,1.11326,1.11381,1.11346,1.11386,1.11338,1495
2020-01-13 22:00:00,1.11334,1.11346,1.11388,1.11306,1.11346,1.11363,1.11412,1.11329,1263
2020-01-13 23:00:00,1.11346,1.1134,1.1136,1.11328,1.11363,1.1135,1.11373,1.11341,1296
2020-01-14 00:00:00,1.1134,1.11378,1.11416,1.11335,1.1135,1.11391,1.11427,1.11346,3846
2020-01-14 01:00:00,1.11378,1.1136,1.11404,1.11306,1.11391,1.11372,1.11415,1.11317,7523
2020-01-14 02:00:00,1.1136,1.11367,1.1138,1.11347,1.11372,1.11379,1.11391,1.1136,3103
2020-01-14 03:00:00,1.11367,1.1135,1.11383,1.11347,1.11379,1.11362,1.11394,1.11359,2854
2020-01-14 04:00:00,1.1135,1.11359,1.11376,1.1135,1.11362,1.11372,1.11387,1.11362,2069
2020-01-14 05:00:00,1.11359,1.11364,1.11379,1.11354,1.11372,1.11377,1.11391,1.11366,2438
2020-01-14 06:00:00,1.11364,1.11439,1.1144,1.11342,1.11377,1.11451,1.11451,1.11355,4530
2020-01-14 07:00:00,1.11439,1.1142,1.11439,1.11368,1.11451,1.11431,1.1145,1.1138,7103
2020-01-14 08:00:00,1.1142,1.11347,1.11435,1.11328,1.11431,1.11358,1.11447,1.1134,9882
2020-01-14 09:00:00,1.11347,1.11308,1.11351,1.11298,1.11358,1.11319,1.11363,1.1131,6283
2020-01-14 10:00:00,1.11308,1.11334,1.11348,1.11278,1.11319,1.11345,1.1136,1.11289,4877
2020-01-14 11:00:00,1.11334,1.11297,1.1134,1.11257,1.11345,1.11309,1.11352,1.1127,8182
2020-01-14 12:00:00,1.11297,1.11202,1.11298,1.11189,1.11309,1.11213,1.1131,1.11201,7295
2020-01-14 13:00:00,1.11202,1.11096,1.11204,1.11045,1.11213,1.11108,1.11215,1.11058,15857
2020-01-14 14:00:00,1.11096,1.11212,1.11229,1.11037,1.11108,1.11224,1.1124,1.11048,13649
2020-01-14 15:00:00,1.11212,1.11216,1.11227,1.11132,1.11224,1.11228,1.11238,1.11143,11825
2020-01-14 16:00:00,1.11216,1.1129,1.11298,1.11196,1.11228,1.11303,1.1131,1.11208,7326
2020-01-14 17:00:00,1.1129,1.11305,1.11322,1.11268,1.11303,1.11318,1.11334,1.1128,4006
2020-01-14 18:00:00,1.11305,1.11308,1.11342,1.11293,1.11318,1.11321,1.11355,1.11305,6265
2020-01-14 19:00:00,1.11308,1.11275,1.11325,1.11273,1.11321,1.11287,1.11337,1.11285,4389
2020-01-14 20:00:00,1.11275,1.11278,1.11296,1.11264,1.11287,1.11291,1.11308,1.11277,4027
2020-01-14 21:00:00,1.11278,1.11262,1.11278,1.11242,1.11291,1.11294,1.11307,1.11253,1650
2020-01-14 22:00:00,1.11262,1.11257,1.11269,1.11245,1.11294,1.11269,1.11324,1.11269,793
2020-01-14 23:00:00,1.11257,1.1127,1.11275,1.11256,1.11269,1.11282,1.11287,1.11267,1643
2020-01-15 00:00:00,1.1127,1.11289,1.11302,1.11266,1.11282,1.11302,1.11313,1.11277,3068
2020-01-15 01:00:00,1.11289,1.11296,1.11306,1.11267,1.11302,1.11308,1.11318,1.11278,3037
2020-01-15 02:00:00,1.11296,1.11285,1.11306,1.11264,1.11308,1.11297,1.11318,1.11276,2437
2020-01-15 03:00:00,1.11285,1.11296,1.11306,1.11275,1.11297,1.11309,1.11318,1.11287,2247
2020-01-15 04:00:00,1.11296,1.11326,1.11332,1.11291,1.11309,1.11337,1.11344,1.11301,2187
2020-01-15 05:00:00,1.11326,1.11334,1.1134,1.11312,1.11337,1.11346,1.11352,1.11324,1862
2020-01-15 06:00:00,1.11334,1.1135,1.1136,1.11317,1.11346,1.11362,1.11371,1.11329,2533
2020-01-15 07:00:00,1.1135,1.11278,1.11363,1.11266,1.11362,1.1129,1.11374,1.11276,4715
2020-01-15 08:00:00,1.11278,1.11293,1.11302,1.11179,1.1129,1.11306,1.11314,1.11191,8289
2020-01-15 09:00:00,1.11293,1.11277,1.11329,1.11251,1.11306,1.11289,1.11341,1.11261,6988
2020-01-15 10:00:00,1.11277,1.11381,1.11388,1.11244,1.11289,1.11394,1.114,1.11256,4840
2020-01-15 11:00:00,1.11381,1.11475,1.11544,1.11373,1.11394,1.11486,1.11555,1.11386,11486
2020-01-15 12:00:00,1.11475,1.11403,1.11519,1.1139,1.11486,1.11415,1.11532,1.11402,7994
2020-01-15 13:00:00,1.11403,1.11485,1.11488,1.11396,1.11415,1.11496,1.11501,1.11407,10396
2020-01-15 14:00:00,1.11485,1.11517,1.11629,1.11481,1.11496,1.11529,1.1164,1.11492,11533
2020-01-15 15:00:00,1.11517,1.11517,1.11541,1.11426,1.11529,1.11529,1.11553,1.11438,10938
2020-01-15 16:00:00,1.11517,1.1159,1.11594,1.11491,1.11529,1.11602,1.11606,1.11502,8558
2020-01-15 17:00:00,1.1159,1.11571,1.11609,1.11557,1.11602,1.11582,1.11621,1.11569,5800
2020-01-15 18:00:00,1.11571,1.1151,1.11591,1.11491,1.11582,1.11523,1.11604,1.11504,4379
2020-01-15 19:00:00,1.1151,1.11499,1.11535,1.11489,1.11523,1.1151,1.11548,1.11501,3917
2020-01-15 20:00:00,1.11499,1.11519,1.11524,1.11476,1.1151,1.11531,1.11535,1.11486,3466
2020-01-15 21:00:00,1.11519,1.11489,1.11519,1.11476,1.11531,1.11503,1.11532,1.11488,1410
2020-01-15 22:00:00,1.11489,1.1151,1.11529,1.11482,1.11503,1.11526,1.11559,1.11502,2453
2020-01-15 23:00:00,1.1151,1.11519,1.11526,1.11495,1.11526,1.11531,1.11543,1.11508,1219
2020-01-16 00:00:00,1.11519,1.11542,1.11575,1.11519,1.11531,1.11554,1.11588,1.1153,3353
2020-01-16 01:00:00,1.11542,1.11529,1.11547,1.11525,1.11554,1.1154,1.11559,1.11536,2406
2020-01-16 02:00:00,1.11529,1.11512,1.11532,1.11502,1.1154,1.11523,1.11544,1.11514,1887
2020-01-16 03:00:00,1.11512,1.11522,1.11544,1.11508,1.11523,1.11535,1.11556,1.1152,1699
2020-01-16 04:00:00,1.11522,1.11505,1.11529,1.11501,1.11535,1.11516,1.11542,1.11513,1495
2020-01-16 05:00:00,1.11505,1.11492,1.11521,1.1149,1.11516,1.11505,1.11532,1.11502,1382
2020-01-16 06:00:00,1.11492,1.11498,1.115,1.1144,1.11505,1.11511,1.11512,1.11452,3520
2020-01-16 07:00:00,1.11498,1.11471,1.11523,1.11445,1.11511,1.11482,1.11535,1.11456,6237
