Local time,Open,High,Low,Close,Volume
01.01.2004 22:00:00.000 GMT+0800,1.25905,1.25938,1.25840,1.25927,5223100097.6563
01.01.2004 23:00:00.000 GMT+0800,1.25928,1.26035,1.25880,1.25897,9490000000
02.01.2004 00:00:00.000 GMT+0800,1.25890,1.25938,1.25847,1.25899,70205000000
02.01.2004 01:00:00.000 GMT+0800,1.25929,1.25958,1.25594,1.25687,20665000000
02.01.2004 02:00:00.000 GMT+0800,1.25698,1.25885,1.25357,1.25370,119361796875
02.01.2004 03:00:00.000 GMT+0800,1.25432,1.25518,1.25380,1.25451,78745500000
02.01.2004 04:00:00.000 GMT+0800,1.25465,1.25523,1.25357,1.25381,50438800781.25
02.01.2004 05:00:00.000 GMT+0800,1.25344,1.25449,1.25281,1.25434,29166900390.625
02.01.2004 06:00:00.000 GMT+0800,1.25420,1.25640,1.25389,1.25640,27861800781.25
02.01.2004 07:00:00.000 GMT+0800,1.25648,1.25905,1.25562,1.25723,31569300781.25
02.01.2004 08:00:00.000 GMT+0800,1.25701,1.25921,1.25644,1.25659,31798599609.375
02.01.2004 09:00:00.000 GMT+0800,1.25678,1.25688,1.25304,1.25525,31842300781.25
02.01.2004 10:00:00.000 GMT+0800,1.25500,1.25543,1.25198,1.25292,32360900390.625
02.01.2004 11:00:00.000 GMT+0800,1.25291,1.25628,1.25245,1.25610,29803800781.25
02.01.2004 12:00:00.000 GMT+0800,1.25605,1.25669,1.25529,1.25603,29573199218.75
02.01.2004 13:00:00.000 GMT+0800,1.25605,1.25702,1.25533,1.25557,29208500000
02.01.2004 14:00:00.000 GMT+0800,1.25557,1.25694,1.25493,1.25682,33415199218.75
02.01.2004 15:00:00.000 GMT+0800,1.25689,1.25749,1.25527,1.25723,32741000000
02.01.2004 16:00:00.000 GMT+0800,1.25738,1.25933,1.25727,1.25890,30511000000
02.01.2004 17:00:00.000 GMT+0800,1.25890,1.26212,1.25887,1.26188,30006099609.375
02.01.2004 18:00:00.000 GMT+0800,1.26168,1.26263,1.26112,1.26180,31102099609.375
02.01.2004 19:00:00.000 GMT+0800,1.26181,1.26196,1.25984,1.25989,31276800781.25
02.01.2004 20:00:00.000 GMT+0800,1.25974,1.25979,1.25702,1.25892,31585800781.25
02.01.2004 21:00:00.000 GMT+0800,1.25870,1.26006,1.25736,1.25989,32605000000
02.01.2004 22:00:00.000 GMT+0800,1.25974,1.26146,1.25928,1.26121,33223199218.75
02.01.2004 23:00:00.000 GMT+0800,1.26117,1.26149,1.25611,1.25836,32214000000
03.01.2004 00:00:00.000 GMT+0800,1.25828,1.26017,1.25798,1.25897,295847812500
03.01.2004 01:00:00.000 GMT+0800,1.25875,1.26081,1.25857,1.25990,133778500000
03.01.2004 02:00:00.000 GMT+0800,1.25988,1.26024,1.25836,1.25906,145452406250
03.01.2004 03:00:00.000 GMT+0800,1.25902,1.25971,1.25832,1.25865,105634296875
03.01.2004 04:00:00.000 GMT+0800,1.25865,1.25931,1.25770,1.25874,63030300781.25
03.01.2004 05:00:00.000 GMT+0800,1.25844,1.25909,1.25748,1.25806,30960599609.375
03.01.2004 06:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 07:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 08:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 09:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 10:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 11:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 12:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 13:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 14:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 15:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 16:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 17:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 18:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 19:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 20:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 21:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 22:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
03.01.2004 23:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 00:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 01:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 02:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 03:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 04:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 05:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 06:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 07:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 08:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 09:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 10:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 11:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 12:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 13:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 14:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 15:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 16:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 17:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 18:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 19:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 20:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 21:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 22:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
04.01.2004 23:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 00:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 01:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 02:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 03:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 04:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 05:00:00.000 GMT+0800,1.25806,1.25806,1.25806,1.25806,0
05.01.2004 06:00:00.000 GMT+0800,1.25816,1.26093,1.25785,1.26062,28635199218.75
05.01.2004 07:00:00.000 GMT+0800,1.26054,1.26477,1.26049,1.26308,33260398437.5
05.01.2004 08:00:00.000 GMT+0800,1.26308,1.26668,1.26288,1.26538,32910601562.5
05.01.2004 09:00:00.000 GMT+0800,1.26539,1.26621,1.26460,1.26559,33023101562.5
05.01.2004 10:00:00.000 GMT+0800,1.26582,1.26644,1.26410,1.26518,32720400390.625
05.01.2004 11:00:00.000 GMT+0800,1.26508,1.26596,1.26469,1.26585,30806199218.75
05.01.2004 12:00:00.000 GMT+0800,1.26581,1.26702,1.26550,1.26612,32843398437.5
05.01.2004 13:00:00.000 GMT+0800,1.26613,1.26647,1.26492,1.26549,30927900390.625
05.01.2004 14:00:00.000 GMT+0800,1.26551,1.26675,1.26526,1.26618,31805800781.25
05.01.2004 15:00:00.000 GMT+0800,1.26635,1.26924,1.26554,1.26837,31221199218.75
05.01.2004 16:00:00.000 GMT+0800,1.26789,1.26831,1.26315,1.26334,32200800781.25
05.01.2004 17:00:00.000 GMT+0800,1.26333,1.26553,1.26333,1.26512,30944699218.75
05.01.2004 18:00:00.000 GMT+0800,1.26530,1.26783,1.26523,1.26652,31760599609.375
05.01.2004 19:00:00.000 GMT+0800,1.26651,1.26879,1.26611,1.26797,31385599609.375
05.01.2004 20:00:00.000 GMT+0800,1.26805,1.26823,1.26667,1.26689,33770199218.75
05.01.2004 21:00:00.000 GMT+0800,1.26703,1.26714,1.26426,1.26444,33308199218.75
05.01.2004 22:00:00.000 GMT+0800,1.26438,1.26716,1.26397,1.26651,30995500000
05.01.2004 23:00:00.000 GMT+0800,1.26650,1.26744,1.26493,1.26707,31699800781.25
06.01.2004 00:00:00.000 GMT+0800,1.26688,1.26829,1.26602,1.26778,292522500000
06.01.2004 01:00:00.000 GMT+0800,1.26782,1.26861,1.26721,1.26823,137370703125
06.01.2004 02:00:00.000 GMT+0800,1.26807,1.26839,1.26576,1.26598,147754203125
06.01.2004 03:00:00.000 GMT+0800,1.26624,1.26795,1.26592,1.26686,106015601562.5
06.01.2004 04:00:00.000 GMT+0800,1.26706,1.26709,1.26499,1.26530,65041601562.5
06.01.2004 05:00:00.000 GMT+0800,1.26491,1.26734,1.26491,1.26727,31301800781.25
06.01.2004 06:00:00.000 GMT+0800,1.26720,1.26868,1.26689,1.26727,30909900390.625
06.01.2004 07:00:00.000 GMT+0800,1.26723,1.26880,1.26714,1.26820,30240199218.75
06.01.2004 08:00:00.000 GMT+0800,1.26820,1.26879,1.26734,1.26789,32111599609.375
06.01.2004 09:00:00.000 GMT+0800,1.26785,1.26798,1.26650,1.26659,34917500000
06.01.2004 10:00:00.000 GMT+0800,1.26662,1.26833,1.26654,1.26802,31764199218.75
06.01.2004 11:00:00.000 GMT+0800,1.26800,1.26854,1.26748,1.26759,28672199218.75
06.01.2004 12:00:00.000 GMT+0800,1.26773,1.26836,1.26703,1.26766,31952400390.625
06.01.2004 13:00:00.000 GMT+0800,1.26752,1.26890,1.26740,1.26868,28634400390.625
06.01.2004 14:00:00.000 GMT+0800,1.26870,1.27080,1.26789,1.27017,33254000000
06.01.2004 15:00:00.000 GMT+0800,1.27026,1.27220,1.26975,1.27084,31300599609.375
06.01.2004 16:00:00.000 GMT+0800,1.27066,1.27184,1.27055,1.27107,32143599609.375
06.01.2004 17:00:00.000 GMT+0800,1.27118,1.27303,1.27077,1.27196,31866699218.75
06.01.2004 18:00:00.000 GMT+0800,1.27185,1.27531,1.27176,1.27459,30841699218.75
06.01.2004 19:00:00.000 GMT+0800,1.27457,1.27597,1.27391,1.27400,32569099609.375
06.01.2004 20:00:00.000 GMT+0800,1.27405,1.27606,1.27381,1.27524,33060199218.75
06.01.2004 21:00:00.000 GMT+0800,1.27537,1.27941,1.27431,1.27932,30861400390.625
06.01.2004 22:00:00.000 GMT+0800,1.27948,1.28083,1.27605,1.27682,31741199218.75
06.01.2004 23:00:00.000 GMT+0800,1.27674,1.27880,1.27393,1.27446,32134000000
07.01.2004 00:00:00.000 GMT+0800,1.27439,1.27767,1.27437,1.27703,296638406250
07.01.2004 01:00:00.000 GMT+0800,1.27711,1.27772,1.27571,1.27659,135598000000
07.01.2004 02:00:00.000 GMT+0800,1.27685,1.27720,1.27510,1.27616,145814500000
07.01.2004 03:00:00.000 GMT+0800,1.27625,1.27695,1.27535,1.27613,105266000000
07.01.2004 04:00:00.000 GMT+0800,1.27595,1.27619,1.27311,1.27360,65848000000
07.01.2004 05:00:00.000 GMT+0800,1.27330,1.27450,1.27216,1.27230,31444900390.625
07.01.2004 06:00:00.000 GMT+0800,1.27230,1.27345,1.27181,1.27242,32592800781.25
07.01.2004 07:00:00.000 GMT+0800,1.27265,1.27279,1.27101,1.27140,33780000000
07.01.2004 08:00:00.000 GMT+0800,1.27145,1.27334,1.27136,1.27182,33859601562.5
07.01.2004 09:00:00.000 GMT+0800,1.27212,1.27220,1.26976,1.27022,32948300781.25
07.01.2004 10:00:00.000 GMT+0800,1.27034,1.27118,1.26858,1.27052,31609500000
07.01.2004 11:00:00.000 GMT+0800,1.27046,1.27177,1.27013,1.27114,30587699218.75
07.01.2004 12:00:00.000 GMT+0800,1.27140,1.27277,1.27110,1.27196,34146601562.5
07.01.2004 13:00:00.000 GMT+0800,1.27194,1.27215,1.27081,1.27171,32473199218.75
07.01.2004 14:00:00.000 GMT+0800,1.27153,1.27272,1.27126,1.27211,31070199218.75
07.01.2004 15:00:00.000 GMT+0800,1.27226,1.27404,1.27004,1.27035,31036599609.375
07.01.2004 16:00:00.000 GMT+0800,1.27043,1.27150,1.26562,1.26603,30863300781.25
07.01.2004 17:00:00.000 GMT+0800,1.26597,1.26815,1.26551,1.26659,30793300781.25
07.01.2004 18:00:00.000 GMT+0800,1.26648,1.26678,1.26477,1.26627,30114699218.75
07.01.2004 19:00:00.000 GMT+0800,1.26618,1.26742,1.26553,1.26588,32100900390.625
07.01.2004 20:00:00.000 GMT+0800,1.26590,1.26817,1.26583,1.26781,30630099609.375
07.01.2004 21:00:00.000 GMT+0800,1.26763,1.26890,1.26658,1.26866,31436599609.375
07.01.2004 22:00:00.000 GMT+0800,1.26861,1.27000,1.26757,1.26811,32245099609.375
07.01.2004 23:00:00.000 GMT+0800,1.26804,1.26950,1.26672,1.26924,32416300781.25
08.01.2004 00:00:00.000 GMT+0800,1.26876,1.26927,1.26593,1.26618,290579000000
08.01.2004 01:00:00.000 GMT+0800,1.26646,1.26729,1.26594,1.26674,137463093750
08.01.2004 02:00:00.000 GMT+0800,1.26634,1.26689,1.26485,1.26508,145503796875
08.01.2004 03:00:00.000 GMT+0800,1.26505,1.26568,1.26318,1.26444,105178703125
08.01.2004 04:00:00.000 GMT+0800,1.26453,1.26484,1.26315,1.26346,63912800781.25
08.01.2004 05:00:00.000 GMT+0800,1.26302,1.26435,1.26221,1.26296,31071300781.25
08.01.2004 06:00:00.000 GMT+0800,1.26290,1.26420,1.26168,1.26261,30927599609.375
08.01.2004 07:00:00.000 GMT+0800,1.26235,1.26548,1.26213,1.26367,32864699218.75
08.01.2004 08:00:00.000 GMT+0800,1.26353,1.26377,1.26145,1.26322,31206599609.375
08.01.2004 09:00:00.000 GMT+0800,1.26322,1.26328,1.25878,1.25946,32866199218.75
08.01.2004 10:00:00.000 GMT+0800,1.25907,1.25958,1.25798,1.25867,32267699218.75
08.01.2004 11:00:00.000 GMT+0800,1.25850,1.25979,1.25788,1.25936,31533900390.625
08.01.2004 12:00:00.000 GMT+0800,1.25947,1.25988,1.25841,1.25901,31140000000
08.01.2004 13:00:00.000 GMT+0800,1.25898,1.25955,1.25777,1.25868,29670500000
08.01.2004 14:00:00.000 GMT+0800,1.25848,1.26118,1.25824,1.26080,31977500000
08.01.2004 15:00:00.000 GMT+0800,1.26092,1.26119,1.25834,1.25925,31519699218.75
08.01.2004 16:00:00.000 GMT+0800,1.25931,1.26123,1.25862,1.25940,29808300781.25
08.01.2004 17:00:00.000 GMT+0800,1.25938,1.25958,1.25576,1.25737,30872900390.625
08.01.2004 18:00:00.000 GMT+0800,1.25712,1.25879,1.25684,1.25789,31694599609.375
08.01.2004 19:00:00.000 GMT+0800,1.25783,1.25859,1.25679,1.25832,34370199218.75
08.01.2004 20:00:00.000 GMT+0800,1.25828,1.26370,1.25813,1.26220,33056398437.5
08.01.2004 21:00:00.000 GMT+0800,1.26213,1.27321,1.26204,1.27315,30798099609.375
08.01.2004 22:00:00.000 GMT+0800,1.27318,1.27437,1.27160,1.27220,32396900390.625
08.01.2004 23:00:00.000 GMT+0800,1.27226,1.27326,1.27053,1.27209,33963398437.5
09.01.2004 00:00:00.000 GMT+0800,1.27204,1.27754,1.27131,1.27685,294346406250
09.01.2004 01:00:00.000 GMT+0800,1.27678,1.27786,1.27577,1.27685,137334703125
09.01.2004 02:00:00.000 GMT+0800,1.27683,1.27727,1.27547,1.27562,145296093750
09.01.2004 03:00:00.000 GMT+0800,1.27548,1.27728,1.27438,1.27584,104384500000
09.01.2004 04:00:00.000 GMT+0800,1.27595,1.27663,1.27540,1.27619,63592898437.5
09.01.2004 05:00:00.000 GMT+0800,1.27620,1.27668,1.27524,1.27635,32883500000
09.01.2004 06:00:00.000 GMT+0800,1.27637,1.27748,1.27588,1.27724,28958099609.375
09.01.2004 07:00:00.000 GMT+0800,1.27727,1.27839,1.27667,1.27686,32648400390.625
09.01.2004 08:00:00.000 GMT+0800,1.27682,1.27698,1.27527,1.27550,31420800781.25
09.01.2004 09:00:00.000 GMT+0800,1.27555,1.27672,1.27546,1.27602,32477199218.75
09.01.2004 10:00:00.000 GMT+0800,1.27567,1.27666,1.27556,1.27571,30548599609.375
09.01.2004 11:00:00.000 GMT+0800,1.27596,1.27656,1.27559,1.27578,29852500000
09.01.2004 12:00:00.000 GMT+0800,1.27593,1.27629,1.27473,1.27504,29382699218.75
09.01.2004 13:00:00.000 GMT+0800,1.27500,1.27532,1.27104,1.27295,30361699218.75
09.01.2004 14:00:00.000 GMT+0800,1.27276,1.27426,1.27149,1.27296,32230699218.75
09.01.2004 15:00:00.000 GMT+0800,1.27301,1.27358,1.27171,1.27199,32293099609.375
09.01.2004 16:00:00.000 GMT+0800,1.27173,1.27247,1.27021,1.27132,31631000000
09.01.2004 17:00:00.000 GMT+0800,1.27162,1.27428,1.27141,1.27323,31245000000
09.01.2004 18:00:00.000 GMT+0800,1.27292,1.27485,1.27269,1.27438,29379099609.375
09.01.2004 19:00:00.000 GMT+0800,1.27420,1.27627,1.27406,1.27449,32211599609.375
09.01.2004 20:00:00.000 GMT+0800,1.27450,1.27551,1.27298,1.27299,32578300781.25
09.01.2004 21:00:00.000 GMT+0800,1.27298,1.28449,1.27261,1.28111,32270199218.75
09.01.2004 22:00:00.000 GMT+0800,1.28090,1.28336,1.27971,1.28261,33929601562.5
09.01.2004 23:00:00.000 GMT+0800,1.28247,1.28471,1.28103,1.28420,33216699218.75
10.01.2004 00:00:00.000 GMT+0800,1.28439,1.28665,1.28302,1.28499,295000187500
10.01.2004 01:00:00.000 GMT+0800,1.28482,1.28578,1.28313,1.28433,133344703125
10.01.2004 02:00:00.000 GMT+0800,1.28422,1.28447,1.28294,1.28396,143064906250
10.01.2004 03:00:00.000 GMT+0800,1.28396,1.28439,1.28210,1.28382,106279500000
10.01.2004 04:00:00.000 GMT+0800,1.28398,1.28490,1.28354,1.28393,61257101562.5
10.01.2004 05:00:00.000 GMT+0800,1.28340,1.28410,1.28114,1.28123,30592699218.75
10.01.2004 06:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 07:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 08:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 09:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 10:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 11:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 12:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 13:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 14:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 15:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 16:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 17:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 18:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 19:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 20:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 21:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 22:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
10.01.2004 23:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 00:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 01:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 02:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 03:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 04:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 05:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 06:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 07:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 08:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 09:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 10:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 11:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 12:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 13:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 14:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 15:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 16:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 17:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 18:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 19:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 20:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 21:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 22:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
11.01.2004 23:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 00:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 01:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 02:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 03:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 04:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 05:00:00.000 GMT+0800,1.28123,1.28123,1.28123,1.28123,0
12.01.2004 06:00:00.000 GMT+0800,1.28522,1.28559,1.28358,1.28402,27999400390.625
12.01.2004 07:00:00.000 GMT+0800,1.28384,1.28522,1.28376,1.28467,31505599609.375
12.01.2004 08:00:00.000 GMT+0800,1.28482,1.28487,1.28357,1.28379,30635199218.75
12.01.2004 09:00:00.000 GMT+0800,1.28374,1.28435,1.28253,1.28260,34179101562.5
12.01.2004 10:00:00.000 GMT+0800,1.28265,1.28423,1.28248,1.28344,31137099609.375
12.01.2004 11:00:00.000 GMT+0800,1.28350,1.28437,1.28310,1.28364,30489699218.75
12.01.2004 12:00:00.000 GMT+0800,1.28395,1.28484,1.28382,1.28412,31181300781.25
12.01.2004 13:00:00.000 GMT+0800,1.28404,1.28462,1.28373,1.28404,28152400390.625
12.01.2004 14:00:00.000 GMT+0800,1.28390,1.28443,1.28309,1.28411,30591699218.75
12.01.2004 15:00:00.000 GMT+0800,1.28420,1.28680,1.28342,1.28592,32665000000
12.01.2004 16:00:00.000 GMT+0800,1.28598,1.28956,1.28560,1.28860,31805099609.375
12.01.2004 17:00:00.000 GMT+0800,1.28872,1.28929,1.28755,1.28816,33668398437.5
12.01.2004 18:00:00.000 GMT+0800,1.28818,1.28910,1.28695,1.28720,31338800781.25
12.01.2004 19:00:00.000 GMT+0800,1.28730,1.28777,1.28441,1.28550,30902500000
12.01.2004 20:00:00.000 GMT+0800,1.28538,1.28760,1.28263,1.28265,31098000000
12.01.2004 21:00:00.000 GMT+0800,1.28202,1.28303,1.27849,1.27893,31676300781.25
12.01.2004 22:00:00.000 GMT+0800,1.27903,1.28066,1.27659,1.27987,32216400390.625
12.01.2004 23:00:00.000 GMT+0800,1.27989,1.28115,1.27885,1.28010,30422099609.375
13.01.2004 00:00:00.000 GMT+0800,1.27990,1.28112,1.27939,1.28003,296431687500
13.01.2004 01:00:00.000 GMT+0800,1.28001,1.28062,1.27853,1.27877,134376906250
13.01.2004 02:00:00.000 GMT+0800,1.27872,1.27925,1.27523,1.27562,145378406250
13.01.2004 03:00:00.000 GMT+0800,1.27563,1.27658,1.27437,1.27490,107999500000
13.01.2004 04:00:00.000 GMT+0800,1.27494,1.27539,1.27328,1.27425,60644800781.25
13.01.2004 05:00:00.000 GMT+0800,1.27369,1.27559,1.27369,1.27467,30958099609.375
13.01.2004 06:00:00.000 GMT+0800,1.27457,1.27495,1.27306,1.27343,32165000000
13.01.2004 07:00:00.000 GMT+0800,1.27364,1.27423,1.27316,1.27380,31033099609.375
13.01.2004 08:00:00.000 GMT+0800,1.27352,1.27441,1.27125,1.27191,31374599609.375
